account_number,meter_id,consumer_name,site_name,city,state,discom,tariff_category,tariff_code,billing_period_start,billing_period_end,billing_days,opening_reading_kwh,closing_reading_kwh,consumption_kwh,maximum_demand_kw,power_factor,supply_voltage_kv,sanctioned_load_kva,tod_peak_kwh,tod_offpeak_kwh,fixed_charges_inr,energy_charges_inr,demand_charges_inr,tod_charges_inr,fuel_adjustment_inr,electricity_duty_inr,total_amount_inr,due_date,payment_status
ACC-MH-001,MTR-MH-44210,Acme Technologies Pvt Ltd,Mumbai HQ Floor 1-5,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2023-11-01,2023-11-30,30,693789,729175,35386,138.3,,11,500,14343,21043,22000,257505.2,48405.0,4302.9,8846.5,27531.92,368591.52,2023-12-15,PAID
ACC-MH-001,MTR-MH-44210,Acme Technologies Pvt Ltd,Mumbai HQ Floor 1-5,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2023-12-01,2023-12-31,31,729175,765500,36325,142.8,0.91,11,500,15869,20456,22000,259750.12,49980.0,4760.7,9081.25,27875.71,373447.78,2024-01-15,PAID
ACC-MH-001,MTR-MH-44210,Acme Technologies Pvt Ltd,Mumbai HQ Floor 1-5,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2024-01-01,2024-01-31,31,765500,799105,33605,142.6,0.97,11,500,14583,19022,22000,238039.36,49910.0,4374.9,8401.25,25915.44,348640.95,2024-02-15,PAID
ACC-MH-001,MTR-MH-44210,Acme Technologies Pvt Ltd,Mumbai HQ Floor 1-5,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2024-02-01,2024-02-29,29,799105,833328,34223,154.5,0.91,11,500,14835,19388,22000,249533.17,54075.0,4450.5,8555.75,27324.74,365939.16,2024-03-15,PAID
ACC-MH-001,MTR-MH-44210,Acme Technologies Pvt Ltd,Mumbai HQ Floor 1-5,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2024-03-01,2024-03-31,31,833328,889281,55953,215.8,0.92,11,500,24817,31136,22000,392459.95,75530.0,7445.1,13988.25,42119.1,553542.4,2024-04-15,PAID
ACC-MH-001,MTR-MH-44210,Acme Technologies Pvt Ltd,Mumbai HQ Floor 1-5,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2024-04-01,2024-04-30,30,889281,939404,50123,177.8,0.97,11,500,20559,29564,22000,356357.55,62230.0,6167.7,12530.75,37672.88,496958.88,2024-05-15,PAID
ACC-MH-001,MTR-MH-44210,Acme Technologies Pvt Ltd,Mumbai HQ Floor 1-5,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2024-05-01,2024-05-31,31,939404,988340,48936,205.5,0.97,11,500,20715,28221,22000,356880.69,71925.0,6214.5,12234.0,38592.51,507846.7,2024-06-15,PAID
ACC-MH-001,MTR-MH-44210,Acme Technologies Pvt Ltd,Mumbai HQ Floor 1-5,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2024-06-01,2024-06-30,30,988340,1032744,44404,189.3,0.91,11,500,19517,24887,22000,327215.48,66255.0,5855.1,11101.0,35412.34,467838.92,2024-07-15,PAID
ACC-MH-001,MTR-MH-44210,Acme Technologies Pvt Ltd,Mumbai HQ Floor 1-5,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2024-07-01,2024-07-31,31,1032744,1071846,39102,165.7,,11,500,15976,23126,22000,287645.14,57995.0,4792.8,9775.5,31107.61,413316.05,2024-08-15,PAID
ACC-MH-001,MTR-MH-44210,Acme Technologies Pvt Ltd,Mumbai HQ Floor 1-5,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2024-08-01,2024-08-31,31,1071846,1108897,37051,156.5,0.97,11,500,16617,20434,22000,274617.43,54775.0,4985.1,9262.75,29645.32,395285.6,2024-09-15,PAID
ACC-MH-001,MTR-MH-44210,Acme Technologies Pvt Ltd,Mumbai HQ Floor 1-5,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2024-09-01,2024-09-30,30,1108897,1146536,37639,169.6,0.92,11,500,15779,21860,22000,273049.19,59360.0,4733.7,9409.75,29916.83,398469.47,2024-10-15,PAID
ACC-MH-001,MTR-MH-44210,Acme Technologies Pvt Ltd,Mumbai HQ Floor 1-5,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2024-10-01,2024-10-31,31,1146536,1186394,39858,,0.98,11,500,17396,22462,22000,279669.51,,5218.8,9964.5,30644.96,408327.77,2024-11-15,PAID
ACC-MH-001,MTR-MH-44210,Acme Technologies Pvt Ltd,Mumbai HQ Floor 1-5,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2024-11-01,2024-11-30,30,1186394,1228465,42071,152.2,0.95,11,500,17680,24391,22000,297349.82,53270.0,5304.0,10517.75,31555.78,419997.35,2024-12-15,OVERDUE
ACC-MH-001,MTR-MH-44210,Acme Technologies Pvt Ltd,Mumbai HQ Floor 1-5,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2024-12-01,2024-12-31,31,1228465,1263292,34827,145.9,0.89,11,500,13553,21274,22000,249950.21,51065.0,4065.9,8706.75,27091.37,362879.23,2025-01-15,PENDING
ACC-MH-001,MTR-MH-44211,Acme Technologies Pvt Ltd,Mumbai HQ Floor 6-10,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2023-01-01,2023-01-31,31,424888,448146,23258,92.0,0.91,11,300,9770,13488,22000,171373.73,32200.0,2931.0,5814.5,18321.64,252640.87,2023-02-15,PAID
ACC-MH-001,MTR-MH-44211,Acme Technologies Pvt Ltd,Mumbai HQ Floor 6-10,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2023-02-01,2023-02-28,28,448146,473220,25074,108.2,0.97,11,300,10364,14710,22000,176952.64,37870.0,3109.2,6268.5,19334.04,265534.38,2023-03-15,PAID
ACC-MH-001,MTR-MH-44211,Acme Technologies Pvt Ltd,Mumbai HQ Floor 6-10,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2023-03-01,2023-03-31,31,473220,502912,29692,125.3,0.93,11,300,11981,17711,22000,216780.41,43855.0,3594.3,7423.0,23457.19,317109.9,2023-04-15,PAID
ACC-MH-001,MTR-MH-44211,Acme Technologies Pvt Ltd,Mumbai HQ Floor 6-10,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2023-04-01,2023-04-30,30,502912,537181,34269,,0.9,11,300,14433,19836,22000,240037.72,,4329.9,8567.25,25638.54,345408.41,2023-05-15,PAID
ACC-MH-001,MTR-MH-44211,Acme Technologies Pvt Ltd,Mumbai HQ Floor 6-10,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2023-05-01,2023-05-31,31,537181,572842,35661,119.6,0.92,11,300,15287,20374,22000,255491.59,41860.0,4586.1,8915.25,26761.64,359614.58,2023-06-15,PAID
ACC-MH-001,MTR-MH-44211,Acme Technologies Pvt Ltd,Mumbai HQ Floor 6-10,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2023-06-01,2023-06-30,30,572842,604632,31790,126.5,0.94,11,300,12521,19269,22000,229698.27,44275.0,3756.3,7947.5,24657.59,332334.66,2023-07-15,PAID
ACC-MH-001,MTR-MH-44211,Acme Technologies Pvt Ltd,Mumbai HQ Floor 6-10,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2023-07-01,2023-07-31,31,604632,628560,23928,108.5,0.95,11,300,10475,13453,22000,168665.73,37975.0,3142.5,5982.0,18597.67,256362.9,2023-08-15,PAID
ACC-MH-001,MTR-MH-44211,Acme Technologies Pvt Ltd,Mumbai HQ Floor 6-10,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2023-08-01,2023-08-31,31,628560,653031,24471,113.6,0.95,11,300,10352,14119,22000,178945.64,39760.0,3105.6,6117.75,19683.51,269612.5,2023-09-15,PAID
ACC-MH-001,MTR-MH-44211,Acme Technologies Pvt Ltd,Mumbai HQ Floor 6-10,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2023-09-01,2023-09-30,30,653031,678625,25594,107.1,0.9,11,300,10047,15547,22000,179977.28,37485.0,3014.1,6398.5,19571.61,268446.49,2023-10-15,PAID
ACC-MH-001,MTR-MH-44211,Acme Technologies Pvt Ltd,Mumbai HQ Floor 6-10,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2023-10-01,2023-10-31,31,678625,703349,24724,105.8,0.95,11,300,9563,15161,22000,181162.09,37030.0,2868.9,6181.0,19637.29,268879.28,2023-11-15,PAID
ACC-MH-001,MTR-MH-44211,Acme Technologies Pvt Ltd,Mumbai HQ Floor 6-10,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2023-11-01,2023-11-30,30,703349,730812,27463,87.7,0.96,11,300,12119,15344,22000,201750.48,30695.0,3635.7,6865.75,20920.09,285867.02,2023-12-15,PAID
ACC-MH-001,MTR-MH-44211,Acme Technologies Pvt Ltd,Mumbai HQ Floor 6-10,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2023-12-01,2023-12-31,31,730812,753264,22452,95.7,0.91,11,300,8781,13671,22000,165957.42,33495.0,2634.3,5613.0,17950.72,247650.44,2024-01-15,PAID
ACC-MH-001,MTR-MH-44211,Acme Technologies Pvt Ltd,Mumbai HQ Floor 6-10,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2024-01-01,2024-01-31,31,753264,776188,22924,96.5,0.89,11,300,9279,13645,22000,166107.29,33775.0,2783.7,5731.0,17989.41,248386.4,2024-02-15,PAID
ACC-MH-001,MTR-MH-44211,Acme Technologies Pvt Ltd,Mumbai HQ Floor 6-10,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2024-02-01,2024-02-29,29,776188,803378,27190,86.6,,11,300,11494,15696,22000,196331.53,30310.0,3448.2,6797.5,20397.74,279284.97,2024-03-15,PAID
ACC-MH-001,MTR-MH-44211,Acme Technologies Pvt Ltd,Mumbai HQ Floor 6-10,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2024-03-01,2024-03-31,31,803378,835275,31897,127.7,0.93,11,300,14133,17764,22000,225908.02,44695.0,4239.9,7974.25,24354.27,329171.44,2024-04-15,PAID
ACC-MH-001,MTR-MH-44211,Acme Technologies Pvt Ltd,Mumbai HQ Floor 6-10,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2024-04-01,2024-04-30,30,835275,870067,34792,,0.94,11,300,14280,20512,22000,251487.8,,4284.0,8698.0,26404.45,354769.25,2024-05-15,PAID
ACC-MH-001,MTR-MH-44211,Acme Technologies Pvt Ltd,Mumbai HQ Floor 6-10,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2024-05-01,2024-05-31,31,870067,901084,31017,124.3,,11,300,12339,18678,22000,224391.05,43505.0,3701.7,7754.25,24110.64,325462.64,2024-06-15,PAID
ACC-MH-001,MTR-MH-44211,Acme Technologies Pvt Ltd,Mumbai HQ Floor 6-10,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2024-06-01,2024-06-30,30,901084,934708,33624,145.7,0.98,11,300,12951,20673,22000,243374.36,50995.0,3885.3,8406.0,26493.24,355153.9,2024-07-15,PAID
ACC-MH-001,MTR-MH-44211,Acme Technologies Pvt Ltd,Mumbai HQ Floor 6-10,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2024-07-01,2024-07-31,31,934708,958697,23989,103.8,0.9,11,300,10078,13911,22000,169698.86,36330.0,3023.4,5997.25,18542.6,255592.11,2024-08-15,PAID
ACC-MH-001,MTR-MH-44211,Acme Technologies Pvt Ltd,Mumbai HQ Floor 6-10,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2024-08-01,2024-08-31,31,958697,987216,28519,94.0,0.95,11,300,11333,17186,22000,209536.77,32900.0,3399.9,7129.75,21819.31,296785.73,2024-09-15,PAID
ACC-MH-001,MTR-MH-44211,Acme Technologies Pvt Ltd,Mumbai HQ Floor 6-10,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2024-09-01,2024-09-30,30,987216,1013845,26629,113.6,0.93,11,300,10557,16072,22000,192010.53,39760.0,3167.1,6657.25,20859.35,284454.23,2024-10-15,PAID
ACC-MH-001,MTR-MH-44211,Acme Technologies Pvt Ltd,Mumbai HQ Floor 6-10,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2024-10-01,2024-10-31,31,1013845,1038972,25127,102.2,,11,300,10136,14991,22000,177539.5,35770.0,3040.8,6281.75,19197.85,263829.9,2024-11-15,PAID
ACC-MH-001,MTR-MH-44211,Acme Technologies Pvt Ltd,Mumbai HQ Floor 6-10,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2024-11-01,2024-11-30,30,1038972,1061524,22552,90.5,0.88,11,300,9032,13520,22000,160116.36,31675.0,2709.6,5638.0,17261.22,239400.18,2024-12-15,PAID
ACC-MH-001,MTR-MH-44211,Acme Technologies Pvt Ltd,Mumbai HQ Floor 6-10,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2024-12-01,2024-12-31,31,1061524,1085905,24381,89.7,0.92,11,300,10454,13927,22000,175868.2,31395.0,3136.2,6095.25,18653.69,257148.34,2025-01-15,PENDING
ACC-MH-002,MTR-MH-55610,Acme Technologies Pvt Ltd,Pune Manufacturing Plant A,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2023-01-01,2023-01-31,31,236095,316087,79992,342.7,0.96,33,1000,32522,47470,35000,571064.29,119945.0,9756.6,19998.0,62190.84,817954.73,2023-02-15,PAID
ACC-MH-002,MTR-MH-55610,Acme Technologies Pvt Ltd,Pune Manufacturing Plant A,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2023-02-01,2023-02-28,28,316087,407328,91241,292.5,0.9,33,1000,36090,55151,35000,661693.93,102375.0,10827.0,22810.25,68766.2,901472.38,2023-03-15,PAID
ACC-MH-002,MTR-MH-55610,Acme Technologies Pvt Ltd,Pune Manufacturing Plant A,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2023-02-01,2023-02-28,28,316087,407328,91241,292.5,0.9,33,1000,36090,55151,35000,661693.93,102375.0,10827.0,22810.25,68766.2,901472.38,2023-03-15,PAID
ACC-MH-002,MTR-MH-55610,Acme Technologies Pvt Ltd,Pune Manufacturing Plant A,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2023-03-01,2023-03-31,31,407328,510766,103438,437.3,0.95,33,1000,46349,57089,35000,738934.04,153055.0,13904.7,25859.5,80279.01,1047032.25,2023-04-15,PAID
ACC-MH-002,MTR-MH-55610,Acme Technologies Pvt Ltd,Pune Manufacturing Plant A,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2023-04-01,2023-04-30,30,510766,635828,125062,417.6,0.95,33,1000,54601,70461,35000,888196.97,146160.0,16380.3,31265.5,93092.13,1210094.9,2023-05-15,PAID
ACC-MH-002,MTR-MH-55610,Acme Technologies Pvt Ltd,Pune Manufacturing Plant A,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2023-05-01,2023-05-31,31,635828,745069,109241,399.3,0.97,33,1000,46263,62978,35000,774411.74,139755.0,13878.9,27310.25,82275.01,1072630.9,2023-06-15,PAID
ACC-MH-002,MTR-MH-55610,Acme Technologies Pvt Ltd,Pune Manufacturing Plant A,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2023-06-01,2023-06-30,30,745069,865737,120668,396.5,0.92,33,1000,52085,68583,35000,857461.13,138775.0,15625.5,30167.0,89661.25,1166689.88,2023-07-15,PAID
ACC-MH-002,MTR-MH-55610,Acme Technologies Pvt Ltd,Pune Manufacturing Plant A,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2023-07-01,2023-07-31,31,865737,954380,88643,390.7,0.91,33,1000,39867,48776,35000,642249.4,136745.0,11960.1,22160.75,70109.5,918224.75,2023-08-15,PAID
ACC-MH-002,MTR-MH-55610,Acme Technologies Pvt Ltd,Pune Manufacturing Plant A,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2023-08-01,2023-08-31,31,954380,1040006,85626,376.8,0.89,33,1000,38084,47542,35000,614797.17,131880.0,11425.2,21406.5,67200.95,881709.82,2023-09-15,PAID
ACC-MH-002,MTR-MH-55610,Acme Technologies Pvt Ltd,Pune Manufacturing Plant A,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2023-09-01,2023-09-30,30,1040006,1119856,79850,357.7,0.94,33,1000,35164,44686,35000,564308.33,125195.0,10549.2,19962.5,62055.3,817070.33,2023-10-15,PAID
ACC-MH-002,MTR-MH-55610,Acme Technologies Pvt Ltd,Pune Manufacturing Plant A,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2023-10-01,2023-10-31,31,1119856,1203903,84047,,0.9,33,1000,35867,48180,35000,623049.49,,10760.1,21011.75,68639.8,898076.14,2023-11-15,PAID
ACC-MH-002,MTR-MH-55610,Acme Technologies Pvt Ltd,Pune Manufacturing Plant A,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2023-11-01,2023-11-30,30,1203903,1285030,81127,362.3,0.96,33,1000,34751,46376,35000,601578.79,126805.0,10425.3,20281.75,65554.54,859645.38,2023-12-15,PAID
ACC-MH-002,MTR-MH-55610,Acme Technologies Pvt Ltd,Pune Manufacturing Plant A,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2023-12-01,2023-12-31,31,1285030,1375696,90666,323.7,0.89,33,1000,36160,54506,35000,653828.71,113295.0,10848.0,22666.5,69041.13,904679.34,2024-01-15,PAID
ACC-MH-002,MTR-MH-55610,Acme Technologies Pvt Ltd,Pune Manufacturing Plant A,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2024-01-01,2024-01-31,31,1375696,1456561,80865,301.3,0.95,33,1000,35418,45447,35000,573522.97,105455.0,10625.4,20216.25,61108.02,805927.64,2024-02-15,PAID
ACC-MH-002,MTR-MH-55610,Acme Technologies Pvt Ltd,Pune Manufacturing Plant A,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2024-02-01,2024-02-29,29,1456561,1536264,79703,375.9,0.96,33,1000,31998,47705,35000,572066.91,131565.0,9599.4,19925.75,63326.87,831483.93,2024-03-15,PAID
ACC-MH-002,MTR-MH-55610,Acme Technologies Pvt Ltd,Pune Manufacturing Plant A,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2024-03-01,2024-03-31,31,1536264,1640661,104397,425.1,0.89,33,1000,43343,61054,35000,756784.09,148785.0,13002.9,26099.25,81501.22,1061172.46,2024-04-15,PAID
ACC-MH-002,MTR-MH-55610,Acme Technologies Pvt Ltd,Pune Manufacturing Plant A,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2024-04-01,2024-04-30,30,1640661,1762359,121698,452.9,,33,1000,52936,68762,35000,870944.58,158515.0,15880.8,30424.5,92651.36,1203416.24,2024-05-15,PAID
ACC-MH-002,MTR-MH-55610,Acme Technologies Pvt Ltd,Pune Manufacturing Plant A,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2024-05-01,2024-05-31,31,1762359,1875207,112848,397.1,0.9,33,1000,50254,62594,35000,825994.04,138985.0,15076.2,28212.0,86848.11,1130115.35,2024-06-15,PAID
ACC-MH-002,MTR-MH-55610,Acme Technologies Pvt Ltd,Pune Manufacturing Plant A,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2024-06-01,2024-06-30,30,1875207,1994900,119693,407.3,,33,1000,50855,68838,35000,840537.74,142555.0,15256.5,29923.25,88478.35,1151750.84,2024-07-15,PAID
ACC-MH-002,MTR-MH-55610,Acme Technologies Pvt Ltd,Pune Manufacturing Plant A,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2024-07-01,2024-07-31,31,1994900,2080770,85870,337.1,0.88,33,1000,36530,49340,35000,608994.08,117985.0,10959.0,21467.5,65428.12,859833.7,2024-08-15,PAID
ACC-MH-002,MTR-MH-55610,Acme Technologies Pvt Ltd,Pune Manufacturing Plant A,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2024-08-01,2024-08-31,31,2080770,2161122,80352,336.2,0.97,33,1000,35839,44513,35000,592902.86,117670.0,10751.7,20088.0,63951.56,840364.12,2024-09-15,PAID
ACC-MH-002,MTR-MH-55610,Acme Technologies Pvt Ltd,Pune Manufacturing Plant A,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2024-09-01,2024-09-30,30,2161122,2253643,92521,371.7,0.98,33,1000,39068,53453,35000,668444.75,130095.0,11720.4,23130.25,71868.58,940258.98,2024-10-15,PAID
ACC-MH-002,MTR-MH-55610,Acme Technologies Pvt Ltd,Pune Manufacturing Plant A,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2024-10-01,2024-10-31,31,2253643,2337711,84068,380.6,0.91,33,1000,32701,51367,35000,588793.96,133210.0,9810.3,21017.0,64980.36,852811.62,2024-11-15,PAID
ACC-MH-002,MTR-MH-55610,Acme Technologies Pvt Ltd,Pune Manufacturing Plant A,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2024-11-01,2024-11-30,30,2337711,2430065,92354,305.5,0.91,33,1000,41270,51084,35000,672478.81,106925.0,12381.0,23088.5,70146.34,920019.65,2024-12-15,PAID
ACC-MH-002,MTR-MH-55610,Acme Technologies Pvt Ltd,Pune Manufacturing Plant A,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2024-12-01,2024-12-31,31,2430065,2518350,88285,294.1,0.94,33,1000,36483,51802,35000,632934.0,102935.0,10944.9,22071.25,66228.21,870113.36,2025-01-15,PENDING
ACC-MH-002,MTR-MH-55611,Acme Technologies Pvt Ltd,Pune Manufacturing Plant B,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2023-01-01,2023-01-31,31,486597,553998,67401,223.9,0.97,33,750,30244,37157,35000,480970.3,78365.0,9073.2,16850.25,50340.18,670598.93,2023-02-15,PAID
ACC-MH-002,MTR-MH-55611,Acme Technologies Pvt Ltd,Pune Manufacturing Plant B,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2023-02-01,2023-02-28,28,553998,613255,59257,227.3,0.9,33,750,23033,36224,35000,430851.66,79555.0,6909.9,14814.25,45936.6,613067.41,2023-03-15,PAID
ACC-MH-002,MTR-MH-55611,Acme Technologies Pvt Ltd,Pune Manufacturing Plant B,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2023-03-01,2023-03-31,31,613255,687588,74333,331.9,0.98,33,750,28921,45412,35000,550292.58,116165.0,8676.3,18583.25,59981.18,788698.31,2023-04-15,PAID
ACC-MH-002,MTR-MH-55611,Acme Technologies Pvt Ltd,Pune Manufacturing Plant B,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2023-04-01,2023-04-30,30,687588,770130,82542,321.1,0.89,33,750,33742,48800,35000,596171.14,112385.0,10122.6,20635.5,63770.05,838084.29,2023-05-15,PAID
ACC-MH-002,MTR-MH-55611,Acme Technologies Pvt Ltd,Pune Manufacturing Plant B,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2023-05-01,2023-05-31,31,770130,858342,88212,305.6,0.97,33,750,34931,53281,35000,640889.4,106960.0,10479.3,22053.0,67306.45,882688.15,2023-06-15,PAID
ACC-MH-002,MTR-MH-55611,Acme Technologies Pvt Ltd,Pune Manufacturing Plant B,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2023-06-01,2023-06-30,30,858342,949515,91173,287.8,0.96,33,750,35092,56081,35000,650736.51,100730.0,10527.6,22793.25,67631.99,887419.35,2023-07-15,PAID
ACC-MH-002,MTR-MH-55611,Acme Technologies Pvt Ltd,Pune Manufacturing Plant B,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2023-07-01,2023-07-31,31,949515,1011871,62356,267.5,0.98,33,750,23977,38379,35000,457804.47,93625.0,7193.1,15589.0,49628.65,658840.22,2023-08-15,PAID
