expense_key,report_id,employee_id,employee_name,department,cost_center,submit_date,trip_start_date,trip_end_date,expense_type,travel_class,vendor_name,origin_city,origin_iata,destination_city,destination_iata,distance_km,distance_unit,nights,amount,currency,amount_inr,exchange_rate,booking_platform,purpose,approved_by,approval_date,reimbursement_status
EXP-0000013,RPT-202301-0003,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2023-01-30,2023-01-19,2023-01-22,Ground Transport,,Metro Rail,,,Amsterdam,AMS,21.5,KM,,485,INR,485,1.0,Concur,Sales Pitch,MGR-O01,2023-02-03,APPROVED
EXP-0000014,RPT-202301-0003,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2023-01-30,2023-01-19,2023-01-22,Ground Transport,,Yellow Cab,Amsterdam,,Amsterdam,AMS,41.0,KM,,649,INR,649,1.0,Concur,Sales Pitch,MGR-O01,2023-02-03,APPROVED
EXP-0000015,RPT-202302-0004,EMP-1004,Sneha Reddy,HR,CC-HR-01,2023-02-05,2023-01-27,2023-01-28,Airfare,Economy,Vistara,Delhi,DEL,Kolkata,CCU,,KM,,400,INR,400,1.0,Concur,Team Offsite,MGR-H01,2023-02-09,APPROVED
EXP-0000016,RPT-202302-0004,EMP-1004,Sneha Reddy,HR,CC-HR-01,2023-02-05,2023-01-27,2023-01-28,Hotel,,Taj Hotels Kolkata,,,Kolkata,CCU,,,1,5000,INR,5000,1.0,Concur,Team Offsite,MGR-H01,2023-02-09,APPROVED
EXP-0000017,RPT-202302-0004,EMP-1004,Sneha Reddy,HR,CC-HR-01,2023-02-05,2023-01-27,2023-01-28,Ground Transport,,Yellow Cab,Kolkata,,Kolkata,CCU,10.4,KM,,170,INR,170,1.0,Concur,Team Offsite,MGR-H01,2023-02-09,APPROVED
EXP-0000018,RPT-202302-0004,EMP-1004,Sneha Reddy,HR,CC-HR-01,2023-02-05,2023-01-27,2023-01-28,Ground Transport,,Yellow Cab,,,Kolkata,CCU,15.1,KM,,315,INR,315,1.0,Concur,Team Offsite,MGR-H01,2023-02-09,APPROVED
EXP-0000019,RPT-202302-0004,EMP-1004,Sneha Reddy,HR,CC-HR-01,2023-02-05,2023-01-27,2023-01-28,Ground Transport,,Meru Cabs,Kolkata,,Kolkata,CCU,14.6,KM,,406,INR,406,1.0,Concur,Team Offsite,MGR-H01,2023-02-09,APPROVED
EXP-0000020,RPT-202301-0005,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-01-11,2023-01-06,2023-01-08,Airfare,Economy,Etihad,Mumbai,BOM,Ahmedabad,AMD,,KM,,100,INR,100,1.0,Concur,Budget Review,MGR-S01,2023-01-15,APPROVED
EXP-0000021,RPT-202301-0005,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-01-11,2023-01-06,2023-01-08,Hotel,,Westin Ahmedabad,,,Ahmedabad,AMD,,,2,13000,INR,13000,1.0,Concur,Budget Review,MGR-S01,2023-01-15,APPROVED
EXP-0000022,RPT-202301-0005,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-01-11,2023-01-06,2023-01-08,Ground Transport,,Yellow Cab,Ahmedabad,,Ahmedabad,AMD,36.9,KM,,1044,INR,1044,1.0,Concur,Budget Review,MGR-S01,2023-01-15,APPROVED
EXP-0000023,RPT-202301-0005,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-01-11,2023-01-06,2023-01-08,Ground Transport,,Local Taxi,,,Ahmedabad,AMD,38.0,KM,,738,INR,738,1.0,Concur,Budget Review,MGR-S01,2023-01-15,APPROVED
EXP-0000024,RPT-202301-0006,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2023-01-08,2023-01-03,2023-01-07,Airfare,Economy,Air India,Chennai,MAA,Delhi,DEL,,KM,,400,INR,400,1.0,Concur,Sales Pitch,MGR-O01,,REJECTED
EXP-0000025,RPT-202301-0006,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2023-01-08,2023-01-03,2023-01-07,Hotel,,JW Marriott Delhi,,,Delhi,DEL,,,4,30000,INR,30000,1.0,Concur,Sales Pitch,MGR-O01,,REJECTED
EXP-0000026,RPT-202301-0006,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2023-01-08,2023-01-03,2023-01-07,Ground Transport,,Local Taxi,Delhi,,Delhi,DEL,14.9,KM,,372,INR,372,1.0,Concur,Sales Pitch,MGR-O01,,REJECTED
EXP-0000027,RPT-202302-0007,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-02-06,2023-01-27,2023-01-30,Airfare,Business,Lufthansa,Delhi,DEL,Amsterdam,AMS,,KM,,12600,INR,12600,1.0,Concur,Audit Review,MGR-H01,2023-02-07,APPROVED
EXP-0000028,RPT-202302-0007,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-02-06,2023-01-27,2023-01-30,Hotel,,Sheraton Amsterdam,,,Amsterdam,AMS,,,3,57500,INR,57500,1.0,Concur,Audit Review,MGR-H01,2023-02-07,APPROVED
EXP-0000029,RPT-202302-0007,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-02-06,2023-01-27,2023-01-30,Ground Transport,,Yellow Cab,Amsterdam,,Amsterdam,AMS,53.7,KM,,1414,INR,1414,1.0,Concur,Audit Review,MGR-H01,2023-02-07,APPROVED
EXP-0000030,RPT-202302-0007,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-02-06,2023-01-27,2023-01-30,Ground Transport,,Black Cab,,,Amsterdam,AMS,54.3,KM,,1440,INR,1440,1.0,Concur,Audit Review,MGR-H01,2023-02-07,APPROVED
EXP-0000031,RPT-202302-0008,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2023-02-02,2023-01-24,2023-01-28,Airfare,Economy,IndiGo,Bangalore,BLR,Chennai,MAA,,KM,,100,INR,100,1.0,Concur,Audit Review,MGR-E01,2023-02-04,APPROVED
EXP-0000032,RPT-202302-0008,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2023-02-02,2023-01-24,2023-01-28,Hotel,,Hilton Chennai,,,Chennai,MAA,,,4,22000,INR,22000,1.0,Concur,Audit Review,MGR-E01,2023-02-04,APPROVED
EXP-0000033,RPT-202302-0008,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2023-02-02,2023-01-24,2023-01-28,Ground Transport,,Uber,Chennai,,Chennai,MAA,35.2,KM,,886,INR,886,1.0,Concur,Audit Review,MGR-E01,2023-02-04,APPROVED
EXP-0000034,RPT-202302-0008,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2023-02-02,2023-01-24,2023-01-28,Ground Transport,,Metro Rail,,,Chennai,MAA,33.7,KM,,938,INR,938,1.0,Concur,Audit Review,MGR-E01,2023-02-04,APPROVED
EXP-0000035,RPT-202302-0008,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2023-02-02,2023-01-24,2023-01-28,Ground Transport,,Rapido,Chennai,,Chennai,MAA,15.4,KM,,391,INR,391,1.0,Concur,Audit Review,MGR-E01,2023-02-04,APPROVED
EXP-0000036,RPT-202301-0009,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-01-30,2023-01-22,2023-01-23,Airfare,Economy,IndiGo,Mumbai,BOM,Pune,PNQ,,KM,,0,INR,0,1.0,Concur,Training Program,MGR-S01,2023-02-02,APPROVED
EXP-0000037,RPT-202301-0009,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-01-30,2023-01-22,2023-01-23,Hotel,,Marriott Pune,,,Pune,PNQ,,,1,4500,INR,4500,1.0,Concur,Training Program,MGR-S01,2023-02-02,APPROVED
EXP-0000038,RPT-202301-0009,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-01-30,2023-01-22,2023-01-23,Ground Transport,,Ola,Pune,,Pune,PNQ,28.2,KM,,838,INR,838,1.0,Concur,Training Program,MGR-S01,2023-02-02,APPROVED
EXP-0000039,RPT-202301-0009,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-01-30,2023-01-22,2023-01-23,Ground Transport,,Careem,,,Pune,PNQ,29.3,KM,,488,INR,488,1.0,Concur,Training Program,MGR-S01,2023-02-02,APPROVED
EXP-0000040,RPT-202301-0010,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2023-01-27,2023-01-21,2023-01-24,Airfare,Economy,Singapore Airlines,Chennai,,Ahmedabad,AMD,,KM,,400,INR,400,1.0,Concur,Vendor Meeting,MGR-O01,,PENDING
EXP-0000041,RPT-202301-0010,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2023-01-27,2023-01-21,2023-01-24,Hotel,,ITC Hotels Ahmedabad,,,Ahmedabad,AMD,,,3,20500,INR,20500,1.0,Concur,Vendor Meeting,MGR-O01,,PENDING
EXP-0000042,RPT-202301-0010,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2023-01-27,2023-01-21,2023-01-24,Ground Transport,,Metro Rail,Ahmedabad,,Ahmedabad,AMD,43.2,KM,,780,INR,780,1.0,Concur,Vendor Meeting,MGR-O01,,PENDING
EXP-0000043,RPT-202301-0011,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-01-30,2023-01-19,2023-01-23,Airfare,Economy,Go First,Mumbai,BOM,Bangalore,BLR,,KM,,300,INR,300,1.0,Concur,Legal Negotiation,MGR-M01,2023-02-01,APPROVED
EXP-0000044,RPT-202301-0011,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-01-30,2023-01-19,2023-01-23,Hotel,,Radisson Blu Bangalore,,,Bangalore,BLR,,,4,30000,INR,30000,1.0,Concur,Legal Negotiation,MGR-M01,2023-02-01,APPROVED
EXP-0000045,RPT-202301-0011,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-01-30,2023-01-19,2023-01-23,Ground Transport,,Careem,Bangalore,,Bangalore,BLR,40.1,KM,,806,INR,806,1.0,Concur,Legal Negotiation,MGR-M01,2023-02-01,APPROVED
EXP-0000046,RPT-202301-0011,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-01-30,2023-01-19,2023-01-23,Ground Transport,,Meru Cabs,,,Bangalore,BLR,18.6,KM,,419,INR,419,1.0,Concur,Legal Negotiation,MGR-M01,2023-02-01,APPROVED
EXP-0000047,RPT-202301-0011,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-01-30,2023-01-19,2023-01-23,Ground Transport,,Rapido,Bangalore,,Bangalore,BLR,21.4,KM,,577,INR,577,1.0,Concur,Legal Negotiation,MGR-M01,2023-02-01,APPROVED
EXP-0000048,RPT-202301-0012,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-01-19,2023-01-10,2023-01-14,Airfare,Economy,SpiceJet,Delhi,DEL,Ahmedabad,AMD,,KM,,200,INR,200,1.0,Concur,Training Program,MGR-F01,2023-01-23,APPROVED
EXP-0000049,RPT-202301-0012,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-01-19,2023-01-10,2023-01-14,Hotel,,Taj Hotels Ahmedabad,,,Ahmedabad,AMD,,,4,21000,INR,21000,1.0,Concur,Training Program,MGR-F01,2023-01-23,APPROVED
EXP-0000050,RPT-202301-0012,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-01-19,2023-01-10,2023-01-14,Ground Transport,,Black Cab,Ahmedabad,,Ahmedabad,AMD,36.2,KM,,778,INR,778,1.0,Concur,Training Program,MGR-F01,2023-01-23,APPROVED
EXP-0000051,RPT-202301-0012,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-01-19,2023-01-10,2023-01-14,Ground Transport,,Ola,,,Ahmedabad,AMD,37.8,KM,,959,INR,959,1.0,Concur,Training Program,MGR-F01,2023-01-23,APPROVED
EXP-0000052,RPT-202301-0013,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-01-28,2023-01-16,2023-01-21,Airfare,Business,Emirates,Delhi,DEL,Amsterdam,AMS,,KM,,12800,INR,12800,1.0,Concur,Legal Negotiation,MGR-H01,2023-02-01,APPROVED
EXP-0000053,RPT-202301-0013,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-01-28,2023-01-16,2023-01-21,Hotel,,Sofitel Amsterdam,,,Amsterdam,AMS,,,5,63000,INR,63000,1.0,Concur,Legal Negotiation,MGR-H01,2023-02-01,APPROVED
EXP-0000054,RPT-202301-0013,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-01-28,2023-01-16,2023-01-21,Ground Transport,,Yellow Cab,Amsterdam,,Amsterdam,AMS,52.6,KM,,1135,INR,1135,1.0,Concur,Legal Negotiation,MGR-H01,2023-02-01,APPROVED
EXP-0000055,RPT-202301-0013,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-01-28,2023-01-16,2023-01-21,Ground Transport,,Ola,,,Amsterdam,AMS,40.6,KM,,621,INR,621,1.0,Concur,Legal Negotiation,MGR-H01,2023-02-01,APPROVED
EXP-0000056,RPT-202301-0014,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2023-01-19,2023-01-12,2023-01-13,Airfare,Economy,Emirates,Bangalore,BLR,Hyderabad,HYD,,KM,,100,INR,100,1.0,Concur,Operations Review,MGR-E01,2023-01-21,APPROVED
EXP-0000057,RPT-202301-0014,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2023-01-19,2023-01-12,2023-01-13,Hotel,,ITC Hotels Hyderabad,,,Hyderabad,HYD,,,1,6000,INR,6000,1.0,Concur,Operations Review,MGR-E01,2023-01-21,APPROVED
EXP-0000058,RPT-202301-0014,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2023-01-19,2023-01-12,2023-01-13,Ground Transport,,Rapido,Hyderabad,,Hyderabad,HYD,21.5,KM,,577,INR,577,1.0,Concur,Operations Review,MGR-E01,2023-01-21,APPROVED
EXP-0000059,RPT-202301-0014,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2023-01-19,2023-01-12,2023-01-13,Ground Transport,,Yellow Cab,,,Hyderabad,HYD,24.8,KM,,631,INR,631,1.0,Concur,Operations Review,MGR-E01,2023-01-21,APPROVED
EXP-0000060,RPT-202301-0014,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2023-01-19,2023-01-12,2023-01-13,Ground Transport,,Careem,Hyderabad,,Hyderabad,HYD,36.5,KM,,827,INR,827,1.0,Concur,Operations Review,MGR-E01,2023-01-21,APPROVED
EXP-0000061,RPT-202301-0015,EMP-1008,Arjun Mehta,Engineering,CC-ENG-02,2023-01-15,2023-01-04,2023-01-08,Airfare,Economy,Emirates,Bangalore,BLR,Pune,PNQ,,KM,,200,INR,200,1.0,Concur,Board Review,MGR-E01,,PENDING
EXP-0000062,RPT-202301-0015,EMP-1008,Arjun Mehta,Engineering,CC-ENG-02,2023-01-15,2023-01-04,2023-01-08,Hotel,,ITC Hotels Pune,,,Pune,PNQ,,,4,25500,INR,25500,1.0,Concur,Board Review,MGR-E01,,PENDING
EXP-0000063,RPT-202301-0015,EMP-1008,Arjun Mehta,Engineering,CC-ENG-02,2023-01-15,2023-01-04,2023-01-08,Ground Transport,,Metro Rail,Pune,,Pune,PNQ,32.9,KM,,749,INR,749,1.0,Concur,Board Review,MGR-E01,,PENDING
EXP-0000064,RPT-202302-0016,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-02-02,2023-01-27,2023-01-29,Airfare,Economy,Air India,Bangalore,BLR,Ahmedabad,AMD,,KM,,300,INR,300,1.0,Concur,Audit Review,MGR-E01,,PENDING
EXP-0000065,RPT-202302-0016,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-02-02,2023-01-27,2023-01-29,Hotel,,Le Meridien Ahmedabad,,,Ahmedabad,AMD,,,2,12500,INR,12500,1.0,Concur,Audit Review,MGR-E01,,PENDING
EXP-0000066,RPT-202302-0016,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-02-02,2023-01-27,2023-01-29,Ground Transport,,Ola,Ahmedabad,,Ahmedabad,AMD,39.6,KM,,1155,INR,1155,1.0,Concur,Audit Review,MGR-E01,,PENDING
EXP-0000067,RPT-202302-0016,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-02-02,2023-01-27,2023-01-29,Ground Transport,,Careem,,,Ahmedabad,AMD,34.5,KM,,750,INR,750,1.0,Concur,Audit Review,MGR-E01,,PENDING
EXP-0000068,RPT-202302-0016,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-02-02,2023-01-27,2023-01-29,Ground Transport,,Ola,Ahmedabad,,Ahmedabad,AMD,42.7,KM,,1019,INR,1019,1.0,Concur,Audit Review,MGR-E01,,PENDING
EXP-0000069,RPT-202301-0017,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-01-18,2023-01-10,2023-01-12,Airfare,Business,IndiGo,Delhi,DEL,Pune,PNQ,,KM,,600,INR,600,1.0,Concur,HR Summit,MGR-F01,2023-01-21,APPROVED
EXP-0000070,RPT-202301-0017,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-01-18,2023-01-10,2023-01-12,Hotel,,Westin Pune,,,Pune,PNQ,,,2,9500,INR,9500,1.0,Concur,HR Summit,MGR-F01,2023-01-21,APPROVED
EXP-0000071,RPT-202301-0017,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-01-18,2023-01-10,2023-01-12,Ground Transport,,Uber,Pune,,Pune,PNQ,44.8,KM,,1076,INR,1076,1.0,Concur,HR Summit,MGR-F01,2023-01-21,APPROVED
EXP-0000072,RPT-202301-0018,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2023-01-31,2023-01-20,2023-01-23,Airfare,Business,Air India,Mumbai,BOM,New York,JFK,,KM,,24000,INR,24000,1.0,Concur,Tech Conference,MGR-S02,2023-02-02,APPROVED
EXP-0000073,RPT-202301-0018,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2023-01-31,2023-01-20,2023-01-23,Hotel,,Holiday Inn New York,,,New York,JFK,,,3,80500,INR,80500,1.0,Concur,Tech Conference,MGR-S02,2023-02-02,APPROVED
EXP-0000074,RPT-202301-0018,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2023-01-31,2023-01-20,2023-01-23,Ground Transport,,Careem,New York,,New York,JFK,36.0,KM,,638,INR,638,1.0,Concur,Tech Conference,MGR-S02,2023-02-02,APPROVED
EXP-0000075,RPT-202301-0018,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2023-01-31,2023-01-20,2023-01-23,Ground Transport,,Rapido,,,New York,JFK,31.8,KM,,672,INR,672,1.0,Concur,Tech Conference,MGR-S02,2023-02-02,APPROVED
EXP-0000076,RPT-202301-0018,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2023-01-31,2023-01-20,2023-01-23,Ground Transport,,Rapido,New York,,New York,JFK,11.3,KM,,176,INR,176,1.0,Concur,Tech Conference,MGR-S02,2023-02-02,APPROVED
EXP-0000077,RPT-202301-0019,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2023-01-23,2023-01-15,2023-01-21,Airfare,Business,British Airways,Mumbai,BOM,San Francisco,SFO,,KM,,26700,INR,26700,1.0,Concur,Legal Negotiation,MGR-S01,2023-01-24,APPROVED
EXP-0000078,RPT-202301-0019,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2023-01-23,2023-01-15,2023-01-21,Hotel,,Four Seasons San Francisco,,,San Francisco,SFO,,,6,77000,INR,77000,1.0,Concur,Legal Negotiation,MGR-S01,2023-01-24,APPROVED
EXP-0000079,RPT-202301-0019,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2023-01-23,2023-01-15,2023-01-21,Ground Transport,,Rapido,San Francisco,,San Francisco,SFO,53.3,KM,,946,INR,946,1.0,Concur,Legal Negotiation,MGR-S01,2023-01-24,APPROVED
EXP-0000080,RPT-202301-0019,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2023-01-23,2023-01-15,2023-01-21,Ground Transport,,Local Taxi,,,San Francisco,SFO,52.1,KM,,1497,INR,1497,1.0,Concur,Legal Negotiation,MGR-S01,2023-01-24,APPROVED
EXP-0000081,RPT-202301-0020,EMP-1004,Sneha Reddy,HR,CC-HR-01,2023-01-13,2023-01-06,2023-01-08,Airfare,Business,IndiGo,Delhi,DEL,Tokyo,NRT,,KM,,9900,INR,9900,1.0,Concur,Tech Conference,MGR-H01,2023-01-16,APPROVED
EXP-0000082,RPT-202301-0020,EMP-1004,Sneha Reddy,HR,CC-HR-01,2023-01-13,2023-01-06,2023-01-08,Hotel,,Holiday Inn Tokyo,,,Tokyo,NRT,,,2,49500,INR,49500,1.0,Concur,Tech Conference,MGR-H01,2023-01-16,APPROVED
EXP-0000083,RPT-202301-0020,EMP-1004,Sneha Reddy,HR,CC-HR-01,2023-01-13,2023-01-06,2023-01-08,Ground Transport,,Uber,Tokyo,,Tokyo,NRT,18.4,KM,,499,INR,499,1.0,Concur,Tech Conference,MGR-H01,2023-01-16,APPROVED
EXP-0000084,RPT-202301-0020,EMP-1004,Sneha Reddy,HR,CC-HR-01,2023-01-13,2023-01-06,2023-01-08,Ground Transport,,Careem,,,Tokyo,NRT,45.7,KM,,706,INR,706,1.0,Concur,Tech Conference,MGR-H01,2023-01-16,APPROVED
EXP-0000085,RPT-202301-0020,EMP-1004,Sneha Reddy,HR,CC-HR-01,2023-01-13,2023-01-06,2023-01-08,Ground Transport,,Careem,Tokyo,,Tokyo,NRT,38.9,KM,,707,INR,707,1.0,Concur,Tech Conference,MGR-H01,2023-01-16,APPROVED
EXP-0000086,RPT-202301-0021,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2023-01-17,2023-01-10,2023-01-13,Airfare,Economy,IndiGo,Chennai,MAA,Bangalore,BLR,,KM,,100,INR,100,1.0,Concur,Operations Review,MGR-O01,2023-01-20,APPROVED
EXP-0000087,RPT-202301-0021,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2023-01-17,2023-01-10,2023-01-13,Hotel,,Hilton Bangalore,,,Bangalore,BLR,,,3,15000,INR,15000,1.0,Concur,Operations Review,MGR-O01,2023-01-20,APPROVED
EXP-0000088,RPT-202301-0021,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2023-01-17,2023-01-10,2023-01-13,Ground Transport,,Yellow Cab,Bangalore,,Bangalore,BLR,16.2,KM,,345,INR,345,1.0,Concur,Operations Review,MGR-O01,2023-01-20,APPROVED
EXP-0000089,RPT-202302-0022,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-02-01,2023-01-26,2023-01-30,Airfare,Economy,Singapore Airlines,Mumbai,BOM,Bangalore,BLR,,KM,,300,INR,300,1.0,Concur,Product Launch,MGR-S01,2023-02-03,APPROVED
EXP-0000090,RPT-202302-0022,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-02-01,2023-01-26,2023-01-30,Hotel,,Taj Hotels Bangalore,,,Bangalore,BLR,,,4,31000,INR,31000,1.0,Concur,Product Launch,MGR-S01,2023-02-03,APPROVED
EXP-0000091,RPT-202302-0022,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-02-01,2023-01-26,2023-01-30,Ground Transport,,Careem,Bangalore,,Bangalore,BLR,19.4,KM,,472,INR,472,1.0,Concur,Product Launch,MGR-S01,2023-02-03,APPROVED
EXP-0000092,RPT-202301-0023,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2023-01-26,2023-01-20,2023-01-23,Airfare,Economy,Air India,Mumbai,BOM,Kolkata,CCU,,KM,,400,INR,400,1.0,Concur,Audit Review,MGR-S02,2023-01-28,APPROVED
EXP-0000093,RPT-202301-0023,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2023-01-26,2023-01-20,2023-01-23,Hotel,,Radisson Blu Kolkata,,,Kolkata,CCU,,,3,13500,INR,13500,1.0,Concur,Audit Review,MGR-S02,2023-01-28,APPROVED
EXP-0000094,RPT-202301-0023,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2023-01-26,2023-01-20,2023-01-23,Ground Transport,,Meru Cabs,Kolkata,,Kolkata,CCU,23.3,KM,,668,INR,668,1.0,Concur,Audit Review,MGR-S02,2023-01-28,APPROVED
